koid	org	name	op	pmid	definition	source
KO00334	bsu	yckE	BSU03410			bsorf
KO00335	bsu	yfmP	BSU07390			bsorf
KO00336	bsu	spoVC,yabK	BSU00530,BSU00540			bsorf
KO00337	bsu	yyaG,exoA	BSU40870,BSU40880			bsorf
KO00338	bsu	yxxE	BSU39280			bsorf
KO00339	bsu	yabM,yabN,yabO,yabP,yabQ,divIC,yabR	BSU00570,BSU00580,BSU00590,BSU00600,BSU00610,BSU00620,BSU00630			bsorf
KO00340	bsu	yfmQ	BSU07380			bsorf
KO00341	bsu	yxxF	BSU39240			bsorf
KO00342	bsu	yckG	BSU03460			bsorf
KO00343	bsu	rapC,phrC	BSU03780,BSU03770			bsorf
KO00344	bsu	yfmR	BSU07370			bsorf
KO00345	bsu	yxiO	BSU39100			bsorf
KO00346	bsu	yczA	BSU02530			bsorf
KO00347	bsu	nin,nucA	BSU03430,BSU03420			bsorf
KO00348	bsu	yxiQ	BSU39060			bsorf
KO00349	bsu	dnaX,yaaK	BSU00190,BSU00200			bsorf
KO00350	bsu	acoR,yfjU	BSU08100,BSU08110			bsorf
KO00351	bsu	dnaC	BSU40440			bsorf
KO00352	bsu	yabR	BSU00630			bsorf
KO00353	bsu	yabS	BSU00650			bsorf
KO00354	bsu	yczE	BSU03580			bsorf
KO00355	bsu	spo0J,soj	BSU40960,BSU40970			bsorf
KO00356	bsu	yaaT,yabA	BSU00320,BSU00330			bsorf
KO00357	bsu	katX	BSU38630			bsorf
KO00358	bsu	spoVC,yabK,mfd,spoVT	BSU00530,BSU00540,BSU00550,BSU00560			bsorf
KO00359	bsu	yabT	BSU00660			bsorf
KO00360	bsu	yfhG,yfhH	BSU08520,BSU08530			bsorf
KO00361	bsu	citS,citT,yflP	BSU07580,BSU07590,BSU07600			bsorf
KO00362	bsu	yczG	BSU03880			bsorf
KO00363	bsu	yfmP,yfmO	BSU07400,BSU07390			bsorf
KO00364	bsu	gcaD,prs,ctc,spoVC,yabK	BSU00500,BSU00510,BSU00520,BSU00530,BSU00540			bsorf
KO00365	bsu	yczH	BSU04020			bsorf
KO00366	bsu	rocR	BSU40350			bsorf
KO00367	bsu	yfnH,yfnG,yfnF,yfnE,yfnD	BSU07310,BSU07300,BSU07290,BSU07280,BSU07270			bsorf
KO00368	bsu	yaaK,recR,yaaL,bofA	BSU00200,BSU00210,BSU00220,BSU00230			bsorf
KO00369	bsu	lctP	BSU03060			bsorf
KO00370	bsu	yczI	BSU04120			bsorf
KO00371	bsu	yclJ,yclK	BSU03750,BSU03760			bsorf
KO00372	bsu	yczJ	BSU04130			bsorf
KO00373	bsu	yxbC	BSU39880			bsorf
KO00374	bsu	tmrB	BSU03140			bsorf
KO00375	bsu	dra	BSU39420			bsorf
KO00376	bsu	ycgM,ycgN	BSU03200,BSU03210			bsorf
KO00377	bsu	ybcL	BSU01890			bsorf
KO00378	bsu	yfkF	BSU07910			bsorf
KO00379	bsu	yabF,ksgA	BSU00410,BSU00420			bsorf
KO00380	bsu	cydA,cydB	BSU38760,BSU38750			bsorf
KO00381	bsu	yxbF	BSU39850			bsorf
KO00382	bsu	yxlA	BSU38710			bsorf
KO00383	bsu	yxbG	BSU39840			bsorf
KO00384	bsu	yxaJ,yxaL	BSU39950,BSU39940			bsorf
KO00385	bsu	ycbE,ycbF	BSU02480,BSU02490			bsorf
KO00386	bsu	ycdA	BSU02780			bsorf
KO00387	bsu	yfkE,yfkD	BSU07930,BSU07920			bsorf
KO00388	bsu	yacK,yacL,yacM,yacN	BSU00880,BSU00890,BSU00900,BSU00910			bsorf
KO00389	bsu	ycdB	BSU02790			bsorf
KO00390	bsu	treA,treR	BSU07810,BSU07820			bsorf
KO00391	bsu	ftsH	BSU00690			bsorf
KO00392	bsu	yabH,purR,yabJ	BSU00460,BSU00470,BSU00480			bsorf
KO00393	bsu	yycG,yycF	BSU40410,BSU40400			bsorf
KO00394	bsu	yfkK	BSU07870			bsorf
KO00395	bsu	fbp	BSU40190			bsorf
KO00396	bsu	rpsR,ssb,rpsF,yyaF,yyaE,yyaD	BSU40890,BSU40900,BSU40910,BSU40920,BSU40930,BSU40940			bsorf
KO00397	bsu	yacA,hprT,ftsH	BSU00670,BSU00680,BSU00690			bsorf
KO00398	bsu	gntZ	BSU40080			bsorf
KO00399	bsu	yfkM	BSU07850			bsorf
KO00400	bsu	bglA,yyzE	BSU40110,BSU40120			bsorf
KO00401	bsu	amhX	BSU03010			bsorf
KO00402	bsu	yfkO	BSU07830			bsorf
KO00403	bsu	yfmC,yfmB	BSU07530,BSU07520			bsorf
KO00404	bsu	yycB	BSU40480			bsorf
KO00405	bsu	ybfE,ybfF	BSU02180,BSU02190			bsorf
KO00406	bsu	yxlJ	BSU38620			bsorf
KO00407	bsu	ycdH	BSU02850			bsorf
KO00408	bsu	ycsA	BSU04000			bsorf
KO00409	bsu	rapG,phrG	BSU40310,BSU40300			bsorf
KO00410	bsu	ycbJ,yczA,ycbK	BSU02520,BSU02540,BSU02530			bsorf
KO00411	bsu	ycgO,ycgP	BSU03220,BSU03230			bsorf
KO00412	bsu	cwlL	BSU02600	9515903	cell wall hydrolase	bsorf
KO00413	bsu	rpsR,ssb,rpsF,yyaF	BSU40890,BSU40900,BSU40910,BSU40920			bsorf
KO00414	bsu	ycxA	BSU03530			bsorf
KO00415	bsu	ycbG,ycbH	BSU02500,BSU02510			bsorf
KO00416	bsu	ycsD	BSU04030			bsorf
KO00417	bsu	yybI,yybH	BSU40630,BSU40640			bsorf
KO00418	bsu	ycxB	BSU03540			bsorf
KO00419	bsu	nucA	BSU03430			bsorf
KO00420	bsu	ycsE	BSU04040			bsorf
KO00421	bsu	yfiH,yfiI	BSU08270,BSU08280			bsorf
KO00422	bsu	ycsF	BSU04050			bsorf
KO00423	bsu	ycnI	BSU03940			bsorf
KO00424	bsu	acoA,acoB,acoC,acoL,acoR,yfjU	BSU08100,BSU08060,BSU08070,BSU08080,BSU08090,BSU08110			bsorf
KO00425	bsu	yceE,yceF,yceG,yceH	BSU02910,BSU02920,BSU02930,BSU02940			bsorf
KO00426	bsu	ycnK	BSU03960			bsorf
KO00427	bsu	yxeI,yxeJ	BSU39540,BSU39530			bsorf
KO00428	bsu	ycnL	BSU03970			bsorf
KO00429	bsu	xpaC,yaaN	BSU00250,BSU00260			bsorf
KO00430	bsu	ycsG,ycsI,kipI,kipA,kipR	BSU04100,BSU04060,BSU04070,BSU04080,BSU04090			bsorf
KO00431	bsu	ybfE	BSU02180			bsorf
KO00432	bsu	csbB	BSU08600			bsorf
KO00433	bsu	ybfF	BSU02190			bsorf
KO00434	bsu	tetB	BSU40770			bsorf
KO00435	bsu	yfiC	BSU08220			bsorf
KO00436	bsu	ycsK	BSU04110			bsorf
KO00437	bsu	ycnI,ycnJ	BSU03940,BSU03950			bsorf
KO00438	bsu	ybfG	BSU02200			bsorf
KO00439	bsu	yfnA	BSU07340			bsorf
KO00440	bsu	ycgQ,ycgR	BSU03240,BSU03250			bsorf
KO00441	bsu	yycN	BSU40290			bsorf
KO00442	bsu	yfjF,yfjE,yfjD,yfjC,yfjB,yfjA	BSU08170,BSU08160,BSU08150,BSU08140,BSU08130,BSU08120			bsorf
KO00443	bsu	yxeB	BSU39610			bsorf
KO00444	bsu	yfnB	BSU07330			bsorf
KO00445	bsu	yxeC	BSU39600			bsorf
KO00446	bsu	ybfI	BSU02220			bsorf
KO00447	bsu	yceE,yceF	BSU02910,BSU02920			bsorf
KO00448	bsu	yfiG,yfiH,yfiI	BSU08260,BSU08270,BSU08280			bsorf
KO00449	bsu	yfnC	BSU07320			bsorf
KO00450	bsu	yfiF	BSU08250			bsorf
KO00451	bsu	ycsN	BSU04150			bsorf
KO00452	bsu	yfhD,yfhE,yfhF	BSU08490,BSU08500,BSU08510			bsorf
KO00453	bsu	yxeD	BSU39590			bsorf
KO00454	bsu	yxjA	BSU39020			bsorf
KO00455	bsu	metS	BSU00380			bsorf
KO00456	bsu	yxeE	BSU39580			bsorf
KO00457	bsu	abrB	BSU00370			bsorf
KO00458	bsu	yxjB	BSU39010			bsorf
KO00459	bsu	yycR	BSU40250			bsorf
KO00460	bsu	yfiI	BSU08280			bsorf
KO00461	bsu	yfiJ,yfiK	BSU08290,BSU08300			bsorf
KO00462	bsu	ycbB	BSU02450			bsorf
KO00463	bsu	ycsN,ydaA	BSU04150,BSU04160			bsorf
KO00464	bsu	ycbL,ycbM,ycbN,ycbO	BSU02550,BSU02560,BSU02570,BSU02580			bsorf
KO00465	bsu	gltX,cysE,cysS,yazC,yacO,yacP	BSU00920,BSU00930,BSU00940,BSU00960,BSU00970,BSU00950			bsorf
KO00466	bsu	ndhF	BSU01830			bsorf
KO00467	bsu	yfnI	BSU07260			bsorf
KO00468	bsu	ycgA	BSU03020			bsorf
KO00469	bsu	ycbD	BSU02470			bsorf
KO00470	bsu	yxeH	BSU39550			bsorf
KO00471	bsu	ycgB	BSU03030			bsorf
KO00472	bsu	msmX	BSU38810			bsorf
KO00473	bsu	yxjG	BSU38960			bsorf
KO00474	bsu	glvA,yfiA,glvC	BSU08180,BSU08190,BSU08200			bsorf
KO00475	bsu	pel	BSU07560			bsorf
KO00476	bsu	yfmT,yfmS	BSU07360,BSU07350			bsorf
KO00477	bsu	yxjH	BSU38950			bsorf
KO00478	bsu	ycbF	BSU02490			bsorf
KO00479	bsu	yacF	BSU00810			bsorf
KO00480	bsu	sigY,yxlC,yxlD,yxlE,yxlG	BSU38700,BSU38690,BSU38680,BSU38670,BSU38650			bsorf
KO00481	bsu	yxjI	BSU38940			bsorf
KO00482	bsu	ycbG	BSU02500			bsorf
KO00483	bsu	yfiO	BSU08340			bsorf
KO00484	bsu	glvA	BSU08180			bsorf
KO00485	bsu	yyaA	BSU40990			bsorf
KO00486	bsu	yxjJ	BSU38930			bsorf
KO00487	bsu	ycbH	BSU02510			bsorf
KO00488	bsu	pubA	BSU00750			bsorf
KO00489	bsu	bofA	BSU00230			bsorf
KO00490	bsu	dnaA,dnaN,yaaA,recF,yaaB,gyrB	BSU00010,BSU00020,BSU00030,BSU00040,BSU00050,BSU00060			bsorf
KO00491	bsu	yyaB	BSU40980			bsorf
KO00492	bsu	yfhQ,yfhR,sspE	BSU08660,BSU08650,BSU08630			bsorf
KO00493	bsu	yfiQ	BSU08360			bsorf
KO00494	bsu	purR,yabJ	BSU00470,BSU00480			bsorf
KO00495	bsu	yacL,yacM	BSU00890,BSU00900			bsorf
KO00496	bsu	ycgG	BSU03100			bsorf
KO00497	bsu	yyaC	BSU40950			bsorf
KO00498	bsu	yflH,yflG	BSU07690,BSU07680			bsorf
KO00499	bsu	yfiR	BSU08370			bsorf
KO00500	bsu	ycbJ	BSU02520			bsorf
KO00501	bsu	spoVG,gcaD,prs,ctc	BSU00490,BSU00500,BSU00510,BSU00520			bsorf
KO00502	bsu	yybN,yybM,yybL,yybK,yybJ	BSU40580,BSU40590,BSU40600,BSU40610,BSU40620			bsorf
KO00503	bsu	ycbK	BSU02540			bsorf
KO00504	bsu	aroI	BSU03150			bsorf
KO00505	bsu	yclE	BSU03660			bsorf
KO00506	bsu	yfhL,yfhM	BSU08580,BSU08590			bsorf
KO00507	bsu	ycgI	BSU03120			bsorf
KO00508	bsu	yfiT	BSU08390			bsorf
KO00509	bsu	ycbL	BSU02550			bsorf
KO00510	bsu	yacM	BSU00900			bsorf
KO00511	bsu	yxjN	BSU38890			bsorf
KO00512	bsu	yfiU	BSU08400			bsorf
KO00513	bsu	ycbM	BSU02560			bsorf
KO00514	bsu	yfiV	BSU08410			bsorf
KO00515	bsu	yxeR	BSU39450			bsorf
KO00516	bsu	cysK	BSU00730			bsorf
KO00517	bsu	ycgL	BSU03190			bsorf
KO00518	bsu	ybdA	BSU01950			bsorf
KO00519	bsu	rapJ	BSU02820			bsorf
KO00520	bsu	yfmF,yfmE,yfmD,yfmC	BSU07520,BSU07510,BSU07500,BSU07490			bsorf
KO00521	bsu	yclK	BSU03760			bsorf
KO00522	bsu	yyaK	BSU40830			bsorf
KO00523	bsu	jag,spoIIIJ,rnpA,rpmH	BSU41030,BSU41040,BSU41050,BSU41060			bsorf
KO00524	bsu	ycgO	BSU03220			bsorf
KO00525	bsu	yybN,yybM	BSU40580,BSU40590			bsorf
KO00526	bsu	ycbR	BSU02610			bsorf
KO00527	bsu	yyaL	BSU40820			bsorf
KO00528	bsu	ycgP	BSU03230			bsorf
KO00529	bsu	yclM	BSU03790			bsorf
KO00530	bsu	yyaA,gidB,gidA,thdF	BSU40990,BSU41000,BSU41010,BSU41020			bsorf
KO00531	bsu	treR	BSU07820			bsorf
KO00532	bsu	ycbU	BSU02660			bsorf
KO00533	bsu	yflA	BSU07750			bsorf
KO00534	bsu	ycgQ,ycgR,ycgS	BSU03240,BSU03250,BSU03260			bsorf
KO00535	bsu	ycxB,ycxC	BSU03540,BSU03550			bsorf
KO00536	bsu	yflJ,yflI	BSU07670,BSU07660			bsorf
KO00537	bsu	ycgT	BSU03270			bsorf
KO00538	bsu	ybdJ	BSU02000			bsorf
KO00539	bsu	deoR	BSU39430			bsorf
KO00540	bsu	alkA	BSU01800			bsorf
KO00541	bsu	yflE	BSU07710			bsorf
KO00542	bsu	yflF	BSU07700			bsorf
KO00543	bsu	ybfH,ybfI	BSU02210,BSU02220			bsorf
KO00544	bsu	yyxA,yycJ,yycI,yycH,yycG,yycF	BSU40410,BSU40360,BSU40400,BSU40390,BSU40380,BSU40370			bsorf
KO00545	bsu	ybdM	BSU02030			bsorf
KO00546	bsu	ybeF,ybfA,ybfB	BSU02150,BSU02160,BSU02170			bsorf
KO00547	bsu	yflG	BSU07690			bsorf
KO00548	bsu	yceC,yceD,yceE,yceF,yceG	BSU02890,BSU02900,BSU02910,BSU02920,BSU02930			bsorf
KO00549	bsu	ybdN	BSU02040			bsorf
KO00550	bsu	yflH	BSU07680			bsorf
KO00551	bsu	yfkJ,yfkI,yfkH	BSU07900,BSU07890,BSU07880			bsorf
KO00552	bsu	veg	BSU00440			bsorf
KO00553	bsu	ybdO	BSU02050			bsorf
KO00554	bsu	opuAC	BSU03000			bsorf
KO00555	bsu	yceA	BSU02870			bsorf
KO00556	bsu	divIC,yabR	BSU00620,BSU00630			bsorf
KO00557	bsu	yflJ	BSU07660			bsorf
KO00558	bsu	pel,yflS	BSU07560,BSU07570			bsorf
KO00559	bsu	gyrB,gyrA	BSU00060,BSU00070			bsorf
KO00560	bsu	yflL	BSU07640			bsorf
KO00561	bsu	ctsR,yacH,yacI,clpC	BSU00830,BSU00840,BSU00850,BSU00860			bsorf
KO00562	bsu	yfjM,yfjL	BSU08050,BSU08040			bsorf
KO00563	bsu	ycgM,ycgN,ycgO	BSU03200,BSU03210,BSU03220			bsorf
KO00564	bsu	yaaH	BSU00160			bsorf
KO00565	bsu	cah	BSU03180			bsorf
KO00566	bsu	ybdT	BSU02100			bsorf
KO00567	bsu	yflN	BSU07620			bsorf
KO00568	bsu	ybxI	BSU02090			bsorf
KO00569	bsu	lipB	BSU08350			bsorf
KO00570	bsu	nin	BSU03420			bsorf
KO00571	bsu	yaaJ	BSU00180			bsorf
KO00572	bsu	mfd	BSU00550			bsorf
KO00573	bsu	yaaK	BSU00200			bsorf
KO00574	bsu	yaaD,yaaE	BSU00110,BSU00120			bsorf
KO00575	bsu	yceH	BSU02940			bsorf
KO00576	bsu	spoIIE,yabS	BSU00640,BSU00650			bsorf
KO00577	bsu	yfmJ,yfmI	BSU07460,BSU07450			bsorf
KO00578	bsu	ybdM,ybdN	BSU02030,BSU02040			bsorf
KO00579	bsu	yceK	BSU02970			bsorf
KO00580	bsu	yflS	BSU07570			bsorf
KO00581	bsu	yazA,yabC	BSU00360,BSU00350			bsorf
KO00582	bsu	yflT	BSU07550			bsorf
KO00583	bsu	galE	BSU38860			bsorf
KO00584	bsu	yacB,yacC	BSU00700,BSU00710			bsorf
KO00585	bsu	yfkL,yfkK	BSU07870,BSU07860			bsorf
KO00586	bsu	yfhB,yfhC	BSU08470,BSU08480			bsorf
KO00587	bsu	yydJ,yydI,yydH,yydG,yydF	BSU40180,BSU40170,BSU40160,BSU40150,BSU40140			bsorf
KO00588	bsu	ybeF,ybfA	BSU02150,BSU02160			bsorf
KO00589	bsu	ycnB,ycnC	BSU03840,BSU03850			bsorf
KO00590	bsu	yydK	BSU40130			bsorf
KO00591	bsu	tetB,tetL	BSU40770,BSU40780			bsorf
KO00592	bsu	yaaQ,yaaR	BSU00290,BSU00300			bsorf
KO00593	bsu	yyxA	BSU40360			bsorf
KO00594	bsu	yfmF,yfmE,yfmD	BSU07510,BSU07500,BSU07490			bsorf
KO00595	bsu	ybcM,ybcO	BSU01900,BSU01910			bsorf
KO00596	bsu	yfhK,yfhL,yfhM	BSU08570,BSU08580,BSU08590			bsorf
KO00597	bsu	yxaD	BSU40010			bsorf
KO00598	bsu	yfhR,sspE	BSU08660,BSU08650			bsorf
KO00599	bsu	dacA	BSU00100			bsorf
KO00600	bsu	yxaF	BSU39990			bsorf
KO00601	bsu	yacF,lysS	BSU00810,BSU00820			bsorf
KO00602	bsu	yycB,yycA	BSU40480,BSU40490			bsorf
KO00603	bsu	yxkC	BSU38850			bsorf
KO00604	bsu	deaD	BSU39110			bsorf
KO00605	bsu	yxaI	BSU39960			bsorf
KO00606	bsu	phrC	BSU03780			bsorf
KO00607	bsu	yxkD	BSU38840			bsorf
KO00608	bsu	rpmH	BSU41060			bsorf
KO00609	bsu	dnaA,dnaN,yaaA,recF,yaaB,gyrB,gyrA	BSU00010,BSU00020,BSU00030,BSU00040,BSU00050,BSU00060,BSU00070			bsorf
KO00610	bsu	ybfE,ybfF,ybfG,ybfH,ybfI	BSU02180,BSU02190,BSU02200,BSU02210,BSU02220			bsorf
KO00611	bsu	yclN,yclO,yclP,yclQ	BSU03800,BSU03810,BSU03820,BSU03830			bsorf
KO00612	bsu	ycbA,ycbB	BSU02440,BSU02450			bsorf
KO00613	bsu	yclJ,yclK,rapC,phrC	BSU03780,BSU03770,BSU03750,BSU03760			bsorf
KO00614	bsu	yxaL	BSU39940			bsorf
KO00615	bsu	yckI,yckJ,yckK	BSU03590,BSU03600,BSU03610			bsorf
KO00616	bsu	phrG	BSU40310			bsorf
KO00617	bsu	yfiB,yfiC	BSU08210,BSU08220			bsorf
KO00618	bsu	yxkH	BSU38800			bsorf
KO00619	bsu	yfjN	BSU08030			bsorf
KO00620	bsu	yxkI	BSU38780			bsorf
KO00621	bsu	yccG	BSU02730			bsorf
KO00622	bsu	yxkJ	BSU38770			bsorf
KO00623	bsu	yccH	BSU02740			bsorf
KO00624	bsu	yclK,rapC,phrC	BSU03780,BSU03770,BSU03760			bsorf
KO00625	bsu	cysE,cysS,yazC,yacO,yacP	BSU00930,BSU00940,BSU00960,BSU00970,BSU00950			bsorf
KO00626	bsu	yfjQ	BSU08000			bsorf
KO00627	bsu	hutP	BSU39340			bsorf
KO00628	bsu	yfjR	BSU07990			bsorf
KO00629	bsu	yflM,yflK	BSU07650,BSU07630			bsorf
KO00630	bsu	yccK	BSU02770			bsorf
KO00631	bsu	yfjS	BSU07980			bsorf
KO00632	bsu	ybdB,ybdD	BSU01960,BSU01970			bsorf
KO00633	bsu	yfjP,yfjO	BSU08020,BSU08010			bsorf
KO00634	bsu	yfjT	BSU07970			bsorf
KO00635	bsu	yybF	BSU40660			bsorf
KO00636	bsu	yaaQ,yaaR,holB,yaaT,yabA,yabB,yazA,yabC	BSU00290,BSU00300,BSU00310,BSU00320,BSU00330,BSU00340,BSU00360,BSU00350			bsorf
KO00637	bsu	yybG	BSU40650			bsorf
KO00638	bsu	ybfG,ybfH,ybfI	BSU02200,BSU02210,BSU02220			bsorf
KO00639	bsu	yfjF,yfjE,yfjD,yfjC	BSU08150,BSU08140,BSU08130,BSU08120			bsorf
KO00640	bsu	ybxG,csgA,ybxH	BSU02070,BSU02060,BSU02080			bsorf
KO00641	bsu	yxkO	BSU38720			bsorf
KO00642	bsu	mfd,spoVT	BSU00550,BSU00560			bsorf
KO00643	bsu	jag,spoIIIJ	BSU41030,BSU41040			bsorf
KO00644	bsu	sspE	BSU08660			bsorf
KO00645	bsu	sspF	BSU00450			bsorf
KO00646	bsu	aldX	BSU39860			bsorf
KO00647	bsu	ybeC	BSU02120			bsorf
KO00648	bsu	yycP,yycO	BSU40280,BSU40270			bsorf
KO00649	bsu	yfiD,yfiE	BSU08230,BSU08240			bsorf
KO00650	bsu	yfhB	BSU08470			bsorf
KO00651	bsu	cydB,cydC,cydD	BSU38750,BSU38740,BSU38730			bsorf
KO00652	bsu	ycgL,ycgM	BSU03190,BSU03200			bsorf
KO00653	bsu	hprT,ftsH	BSU00680,BSU00690			bsorf
KO00654	bsu	yfhC	BSU08480			bsorf
KO00655	bsu	ybfE,ybfF,ybfG	BSU02180,BSU02190,BSU02200			bsorf
KO00656	bsu	yaaF,yaaG	BSU00140,BSU00150			bsorf
KO00657	bsu	yybN	BSU40580			bsorf
KO00658	bsu	spoIIE,yabS,yabT	BSU00640,BSU00650,BSU00660			bsorf
KO00659	bsu	rpsR,ssb,rpsF	BSU40890,BSU40900,BSU40910			bsorf
KO00660	bsu	csfB	BSU00240			bsorf
KO00661	bsu	yfmB	BSU07530			bsorf
KO00662	bsu	yfhE	BSU08500			bsorf
KO00663	bsu	mdr	BSU03070			bsorf
KO00664	bsu	csbB,yfhO	BSU08600,BSU08610			bsorf
KO00665	bsu	yfmC	BSU07520			bsorf
KO00666	bsu	veg,sspF	BSU00440,BSU00450			bsorf
KO00667	bsu	amyE	BSU03040			bsorf
KO00668	bsu	yybP	BSU40560			bsorf
KO00669	bsu	yaaO,tmk,yaaQ,yaaR,holB,yaaT,yabA,yabB,yazA,yabC	BSU00270,BSU00280,BSU00290,BSU00300,BSU00310,BSU00320,BSU00330,BSU00340,BSU00360,BSU00350			bsorf
KO00670	bsu	spoVT	BSU00560			bsorf
KO00671	bsu	yxiA	BSU39330			bsorf
KO00672	bsu	asnH,yxnB,yxbA,yxbB	BSU39920,BSU39900,BSU39890,BSU39910			bsorf
KO00673	bsu	libA	BSU32330			bsorf
KO00674	bsu	yyaT,yyaS	BSU40720,BSU40730			bsorf
KO00675	bsu	yybQ	BSU40550			bsorf
KO00676	bsu	yybE,yybD,yybC	BSU40670,BSU40680,BSU40690			bsorf
KO00677	bsu	yacD,cysK	BSU00720,BSU00730			bsorf
KO00678	bsu	yxiB	BSU39320			bsorf
KO00679	bsu	yfhH	BSU08530			bsorf
KO00680	bsu	yybR	BSU40540			bsorf
KO00681	bsu	yfhI	BSU08540			bsorf
KO00682	bsu	sms,yacK,yacL,yacM,yacN	BSU00870,BSU00880,BSU00890,BSU00900,BSU00910			bsorf
KO00683	bsu	serS	BSU00130			bsorf
KO00684	bsu	yfhD,yfhE	BSU08490,BSU08500			bsorf
KO00685	bsu	ybyB	BSU02110			bsorf
KO00686	bsu	yxnA	BSU40000			bsorf
KO00687	bsu	yfmG	BSU07480			bsorf
KO00688	bsu	yxiE	BSU39250			bsorf
KO00689	bsu	yfhK	BSU08570			bsorf
KO00690	bsu	sipU	BSU04010			bsorf
KO00691	bsu	yceC,yceD,yceE,yceF,yceG,yceH,yceI	BSU02890,BSU02900,BSU02910,BSU02920,BSU02930,BSU02940,BSU02950			bsorf
KO00692	bsu	ycgE,ycgF,ycgG	BSU03080,BSU03090,BSU03100			bsorf
KO00693	bsu	dacA,yaaD,yaaE,serS	BSU00100,BSU00110,BSU00120,BSU00130			bsorf
KO00694	bsu	ycxE,gdh	BSU03930,BSU03920			bsorf
KO00695	bsu	yabE	BSU00400			bsorf
KO00696	bsu	yxnB,yxbA,yxbB	BSU39900,BSU39890,BSU39910			bsorf
KO00697	bsu	ycnD,ycnE	BSU03860,BSU03870			bsorf
KO00698	bsu	yfmJ	BSU07450			bsorf
KO00699	bsu	pepT	BSU38920			bsorf
KO00700	bsu	yfmK	BSU07440			bsorf
KO00701	bsu	ybcF,ybcH,ybcI	BSU01860,BSU01870,BSU01880			bsorf
KO00702	bsu	ywaA	BSU38550			bsorf
KO00703	bsu	yfhO	BSU08610			bsorf
KO00704	bsu	yabG	BSU00430			bsorf
KO00705	bsu	yfmL	BSU07430			bsorf
KO00706	bsu	yfhP	BSU08620			bsorf
KO00707	bsu	yckB	BSU03380			bsorf
KO00708	bsu	yfmM	BSU07420			bsorf
KO00709	bsu	yxxB	BSU39440			bsorf
KO00710	bsu	yfhQ	BSU08630			bsorf
KO00711	bsu	yckC	BSU03390			bsorf
KO00712	bsu	ctaBCDEF	BSU14880,BSU14890,BSU14900,BSU14910,BSU14920	9829923		
KO00713	bsu	rsbVW-sigB-rsbX	BSU04710,BSU04720,BSU04730,BSU04740	16484192	heat shock	
KO00714	btk	spoIIID-mreB	BT9727_4962,BT9727_4963	7867944		
KO00715	cac	dnaKJ	CA_C1280,CA_C1281,CA_C1282,CA_C1283	7576772	heat shock	
KO00716	cac	groE	CA_C2703,CA_C2704	7576772	heat shock	
KO00717	cac	grpEdnaK	CA_C1281,CA_C1282	7576772	heat shock	
KO00718	cac	grpEdnaKJ	CA_C1280,CA_C1281,CA_C1282	7576772	heat shock	
KO00719	cac	hsp18	CA_C3714	7576772	heat shock	
KO00720	cac	hydA	CA_C0028	8626337		
KO00721	cac	pta-ack	CA_C1742,CA_C1743	8702268	conversion of acetyl coenzyme A to acetate	
KO00722	cac	kdpDE	CA_C3677,CA_C3678	9226259	potassium ion uptake system	
KO00723	cel	cel_CEOP1004	CELE_R119.4,CELE_R119.3	12075352		
KO00724	cel	cel_CEOP1008	CELE_C07F11.1,CELE_W04C9.4	12075352		
KO00725	cel	cel_CEOP1012	CELE_F56A6.4,CELE_Y65B4A.6	12075352		
KO00726	cel	cel_CEOP1014	CELE_Y18H1A.2,CELE_Y18H1A.4	12075352		
KO00727	cel	cel_CEOP1016	CELE_Y48G8AL.8,CELE_Y48G8AL.7	12075352		
KO00728	cel	cel_CEOP1017	CELE_Y48G8AL.6,CELE_Y48G8AL.1,CELE_Y48G8AL.5,CELE_Y48G8AL.15	12075352		
KO00729	cel	cel_CEOP1020	CELE_Y71G12B.14,CELE_Y71G12B.15,CELE_Y71G12B.12,CELE_Y71G12B.13	12075352		
KO00730	cel	cel_CEOP1022	CELE_Y71G12B.8,CELE_Y71G12B.9,CELE_Y71G12B.10	12075352		
KO00731	cel	cel_CEOP1024	CELE_C53H9.1,CELE_C53H9.2	12075352		
KO00732	cel	cel_CEOP1028	CELE_Y37E3.3,CELE_Y37E3.4	12075352		
KO00733	cel	cel_CEOP1032	CELE_Y37E3.7,CELE_Y37E3.8	12075352		
KO00734	cel	cel_CEOP1036	CELE_Y37E3.9,CELE_Y37E3.10	12075352		
KO00735	cel	cel_CEOP1040	CELE_Y39G10AR.9,CELE_Y39G10AR.20,CELE_Y39G10AR.21	12075352		
KO00736	cel	cel_CEOP1044	CELE_F23C8.5,CELE_F23C8.6	12075352		
KO00737	cel	cel_CEOP1048	CELE_Y74C10AR.1,CELE_Y23H5B.5,CELE_Y23H5B.6	12075352		
KO00738	cel	cel_CEOP1052	CELE_Y71F9B.16,CELE_Y71F9B.6	12075352		
KO00739	cel	cel_CEOP1056	CELE_Y71F9B.2,CELE_Y71F9B.3	12075352		
KO00740	cel	cel_CEOP1060	CELE_Y71F9B.7,CELE_Y71F9B.9	12075352		
KO00741	cel	cel_CEOP1064	CELE_Y71F9AL.13,CELE_Y71F9AL.12	12075352		
KO00742	cel	cel_CEOP1068	CELE_Y71F9AL.8,CELE_Y71F9AL.9	12075352		
KO00743	cel	cel_CEOP1072	CELE_Y71F9AL.16,CELE_Y71F9AL.14	12075352		
